Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Type,Phase/Attn,Freq*d(cm),Freq*Attn
182,EVE WINTER,12.0,7.7,16.35,0.7512,20.3546,1.28,-718.72,2.702,0.399,Barley,14.775402298850576,0.062885048097236,92.4,244.2552
183,EVE WINTER,13.0,7.7,16.35,0.7512,22.0475,-48.484,-768.484,2.674,0.396,Barley,14.775402298850576,-2.1990701893638738,100.10000000000001,286.6175
184,EVE WINTER,14.0,7.7,16.35,0.7512,24.2934,-104.996,-824.996,2.667,0.407,Barley,14.775402298850576,-4.321996920974422,107.8,340.1076
185,EVE WINTER,15.0,7.7,16.35,0.7512,26.9357,-159.82,-879.82,2.656,0.42,Barley,14.775402298850576,-5.933389516515256,115.5,404.0355
186,EVE WINTER,16.0,7.7,16.35,0.7512,29.897,139.723,-940.277,2.659,0.436,Barley,14.775402298850576,4.673478944375691,123.2,478.352
187,EVE WINTER,5.0,7.7,16.35,0.8121,9.0691,16.883,-343.117,3.02,0.451,Barley,14.775402298850576,1.8615959687289807,38.5,45.3455
188,EVE WINTER,6.0,7.7,16.35,0.8121,11.3086,-50.0,-410.0,3.008,0.468,Barley,14.775402298850576,-4.421413791273897,46.2,67.8516
189,EVE WINTER,7.0,7.7,16.35,0.8121,13.2708,-112.208,-472.208,2.975,0.469,Barley,14.775402298850576,-8.45525514663773,53.9,92.8956
190,EVE WINTER,8.0,7.7,16.35,0.8121,15.189,-178.371,-538.371,2.969,0.468,Barley,14.775402298850576,-11.743432747382975,61.6,121.512
191,EVE WINTER,9.0,7.7,16.35,0.8121,16.6537,123.099,-596.901,2.933,0.454,Barley,14.775402298850576,7.391690735392135,69.3,149.88330000000002
192,EVE WINTER,10.0,7.7,16.35,0.8121,18.1316,63.177,-656.823,2.91,0.442,Barley,14.775402298850576,3.484358799002846,77.0,181.31599999999997
193,EVE WINTER,11.0,7.7,16.35,0.8121,19.5762,10.361,-709.639,2.868,0.431,Barley,14.775402298850576,0.5292651280636692,84.7,215.3382
194,EVE WINTER,12.0,7.7,16.35,0.8121,21.4116,-46.09,-766.09,2.843,0.431,Barley,14.775402298850576,-2.152571503297278,92.4,256.9392
195,EVE WINTER,13.0,7.7,16.35,0.8121,23.6091,-99.301,-819.301,2.813,0.436,Barley,14.775402298850576,-4.206047668060197,100.10000000000001,306.91830000000004
196,EVE WINTER,14.0,7.7,16.35,0.8121,26.3752,-159.795,-879.795,2.805,0.453,Barley,14.775402298850576,-6.058532257575298,107.8,369.2528
197,EVE WINTER,15.0,7.7,16.35,0.8121,29.3704,141.639,-938.362,2.793,0.468,Barley,14.775402298850576,4.822508375779697,115.5,440.556
198,EVE WINTER,5.0,7.7,16.35,0.8448,9.897,2.41,-357.59,3.127,0.502,Barley,14.775402298850576,0.2435081337779125,38.5,49.485
199,EVE WINTER,6.0,7.7,16.35,0.8448,12.2167,-66.882,-426.882,3.112,0.515,Barley,14.775402298850576,-5.474637176979054,46.2,73.30019999999999
200,EVE WINTER,7.0,7.7,16.35,0.8448,14.1993,-131.277,-491.277,3.075,0.51,Barley,14.775402298850576,-9.245314909889924,53.9,99.3951
201,EVE WINTER,8.0,7.7,16.35,0.8448,16.0269,160.649,-559.351,3.066,0.502,Barley,14.775402298850576,10.02371013733161,61.6,128.2152
202,EVE WINTER,9.0,7.7,16.35,0.8448,17.4579,100.855,-619.146,3.024,0.482,Barley,14.775402298850576,5.777040766644328,69.3,157.12109999999998
203,EVE WINTER,10.0,7.7,16.35,0.8448,18.8619,39.643,-680.357,2.997,0.468,Barley,14.775402298850576,2.101750088803355,77.0,188.61899999999997
204,EVE WINTER,11.0,7.7,16.35,0.8448,20.4455,-14.748,-734.748,2.951,0.457,Barley,14.775402298850576,-0.721332322515957,84.7,224.9005
205,EVE WINTER,12.0,7.7,16.35,0.8448,22.4988,-73.531,-793.531,2.926,0.46,Barley,14.775402298850576,-3.268218749444415,92.4,269.9856
206,EVE WINTER,13.0,7.7,16.35,0.8448,25.0362,-129.402,-849.402,2.895,0.468,Barley,14.775402298850576,-5.168595873175641,100.10000000000001,325.4706
207,EVE WINTER,14.0,7.7,16.35,0.8448,28.1787,166.845,-913.155,2.89,0.489,Barley,14.775402298850576,5.920961577361624,107.8,394.5018
208,EVE WINTER,5.0,7.7,18.24,0.726,9.5772,28.868,-331.132,2.929,0.469,Barley,14.775402298850576,3.014242158459675,38.5,47.885999999999996
209,EVE WINTER,6.0,7.7,18.24,0.726,12.076,-34.766,-394.766,2.911,0.492,Barley,14.775402298850576,-2.878933421662802,46.2,72.456
210,EVE WINTER,7.0,7.7,18.24,0.726,14.2889,-94.379,-454.379,2.877,0.496,Barley,14.775402298850576,-6.605057072272883,53.9,100.0223
211,EVE WINTER,8.0,7.7,18.24,0.726,16.4205,-158.144,-518.144,2.872,0.498,Barley,14.775402298850576,-9.63088821899455,61.6,131.364
212,EVE WINTER,9.0,7.7,18.24,0.726,17.9926,145.283,-574.717,2.839,0.483,Barley,14.775402298850576,8.074597334459721,69.3,161.9334
213,EVE WINTER,10.0,7.7,18.24,0.726,19.6593,87.304,-632.696,2.819,0.472,Barley,14.775402298850576,4.44084987766604,77.0,196.59300000000002
214,EVE WINTER,11.0,7.7,18.24,0.726,21.4116,37.528,-682.472,2.775,0.464,Barley,14.775402298850576,1.7526948009490182,84.7,235.5276
215,EVE WINTER,12.0,7.7,18.24,0.726,23.6091,-13.3,-733.3,2.74,0.466,Barley,14.775402298850576,-0.5633421011389675,92.4,283.30920000000003
216,EVE WINTER,13.0,7.7,18.24,0.726,25.8486,-61.761,-781.761,2.705,0.468,Barley,14.775402298850576,-2.3893363663796103,100.10000000000001,336.03180000000003
217,EVE WINTER,14.0,7.7,18.24,0.726,29.1186,-120.015,-840.015,2.698,0.489,Barley,14.775402298850576,-4.121592384249243,107.8,407.6604
218,EVE WINTER,5.0,7.7,18.24,0.7984,11.2133,-7.597,-367.597,3.199,0.574,Barley,14.775402298850576,-0.6774990413170076,38.5,56.066500000000005
219,EVE WINTER,6.0,7.7,18.24,0.7984,13.9794,-78.291,-438.291,3.178,0.596,Barley,14.775402298850576,-5.600454955148289,46.2,83.8764
220,EVE WINTER,7.0,7.7,18.24,0.7984,16.2496,-144.19,-504.19,3.139,0.59,Barley,14.775402298850576,-8.87344919259551,53.9,113.7472
221,EVE WINTER,8.0,7.7,18.24,0.7984,18.3443,147.388,-572.612,3.123,0.581,Barley,14.775402298850576,8.034539339195282,61.6,146.7544
222,EVE WINTER,9.0,7.7,18.24,0.7984,19.828,89.298,-630.702,3.067,0.553,Barley,14.775402298850576,4.503631228565665,69.3,178.452
223,EVE WINTER,10.0,7.7,18.24,0.7984,21.2096,29.729,-690.271,3.029,0.53,Barley,14.775402298850576,1.4016765992757998,77.0,212.09599999999998
224,EVE WINTER,11.0,7.7,18.24,0.7984,23.098,-24.62,-744.62,2.98,0.518,Barley,14.775402298850576,-1.0658931509221579,84.7,254.07799999999997
225,EVE WINTER,12.0,7.7,18.24,0.7984,26.0206,-82.867,-802.867,2.949,0.534,Barley,14.775402298850576,-3.184669069890779,92.4,312.2472
226,EVE WINTER,13.0,7.7,18.24,0.7984,29.3704,-137.193,-857.193,2.91,0.554,Barley,14.775402298850576,-4.671131479312505,100.10000000000001,381.8152
227,EVE WINTER ,5.0,7.7,18.24,0.8307,12.2522,-28.203,-388.203,3.356,0.644,Barley,18.24,-2.3018723168084096,38.5,61.261
228,EVE WINTER ,6.0,7.7,18.24,0.8307,15.2391,-102.736,-462.736,3.333,0.666,Barley,18.24,-6.741605475388966,46.2,91.4346
229,EVE WINTER ,7.0,7.7,18.24,0.8307,17.523,-171.216,-531.216,3.285,0.652,Barley,18.24,-9.770929635336415,53.9,122.661
230,EVE WINTER ,8.0,7.7,18.24,0.8307,19.5762,118.982,-601.018,3.257,0.633,Barley,18.24,6.077890499688397,61.6,156.6096
231,EVE WINTER ,9.0,7.7,18.24,0.8307,21.0122,60.661,-659.339,3.186,0.599,Barley,18.24,2.8869418718649165,69.3,189.1098
232,EVE WINTER ,10.0,7.7,18.24,0.8307,22.4988,0.588,-719.412,3.137,0.572,Barley,18.24,0.02613472718544989,77.0,224.988
233,EVE WINTER ,11.0,7.7,18.24,0.8307,24.583,-56.041,-776.041,3.085,0.562,Barley,18.24,-2.2796648090143594,84.7,270.413
234,EVE WINTER ,12.0,7.7,18.24,0.8307,27.9588,-119.421,-839.421,3.059,0.585,Barley,18.24,-4.271320657538951,92.4,335.5056
235,LACY SPRING,6.0,13.0,11.94,0.626,8.0461,-76.106,-436.106,2.146,0.166,Barley,16.930381679389313,-9.458743987770474,78.0,48.276599999999995
236,LACY SPRING,7.0,13.0,11.94,0.626,9.6034,-142.123,-502.123,2.128,0.169,Barley,16.930381679389313,-14.799237769956472,91.0,67.22380000000001
237,LACY SPRING,8.0,13.0,11.94,0.626,11.2767,148.309,-571.692,2.122,0.174,Barley,16.930381679389313,13.15180859648656,104.0,90.2136
238,LACY SPRING,9.0,13.0,11.94,0.626,12.6157,86.19,-633.81,2.103,0.172,Barley,16.930381679389313,6.831963347257782,117.0,113.5413
239,LACY SPRING,10.0,13.0,11.94,0.626,13.7227,19.433,-700.567,2.096,0.168,Barley,16.930381679389313,1.4161207342578355,130.0,137.227
240,LACY SPRING,11.0,13.0,11.94,0.626,14.7036,-43.477,-763.477,2.085,0.163,Barley,16.930381679389313,-2.9568949100900457,143.0,161.7396
241,LACY SPRING,12.0,13.0,11.94,0.626,15.9721,-113.222,-833.222,2.085,0.163,Barley,16.930381679389313,-7.088735983371003,156.0,191.6652
242,LACY SPRING,13.0,13.0,11.94,0.626,17.5885,-178.169,-898.169,2.079,0.165,Barley,16.930381679389313,-10.12985757739432,169.0,228.6505
243,LACY SPRING,14.0,13.0,11.94,0.626,19.6593,111.971,-968.029,2.079,0.172,Barley,16.930381679389313,5.695574104876572,182.0,275.2302
244,LACY SPRING,15.0,13.0,11.94,0.626,21.8303,48.749,-1031.251,2.072,0.177,Barley,16.930381679389313,2.2330888718890716,195.0,327.4545
245,LACY SPRING,16.0,13.0,11.94,0.626,23.8764,-18.101,-1098.101,2.069,0.182,Barley,16.930381679389313,-0.758112613291786,208.0,382.0224
246,LACY SPRING,17.0,13.0,11.94,0.626,25.1927,-79.17,-1159.17,2.061,0.18,Barley,16.930381679389313,-3.1425770163579134,221.0,428.2759
247,LACY SPRING,18.0,13.0,11.94,0.626,26.1961,-143.042,-1223.042,2.057,0.176,Barley,16.930381679389313,-5.460431132878558,234.0,471.5298
248,LACY SPRING,6.0,13.0,11.94,0.6699,8.201,-101.088,-461.088,2.225,0.172,Barley,16.930381679389313,-12.326301670527982,78.0,49.206
249,LACY SPRING,7.0,13.0,11.94,0.6699,9.7356,-170.391,-530.391,2.204,0.175,Barley,16.930381679389313,-17.501848884506348,91.0,68.1492
250,LACY SPRING,8.0,13.0,11.94,0.6699,11.4373,116.45,-603.55,2.197,0.179,Barley,16.930381679389313,10.181598803913511,104.0,91.4984
251,LACY SPRING,9.0,13.0,11.94,0.6699,12.8795,51.21,-668.79,2.176,0.179,Barley,16.930381679389313,3.9760860281843238,117.0,115.91550000000001
252,LACY SPRING,10.0,13.0,11.94,0.6699,14.1993,-18.182,-738.182,2.167,0.177,Barley,16.930381679389313,-1.2804856577436916,130.0,141.993
253,LACY SPRING,11.0,13.0,11.94,0.6699,15.2894,-83.072,-803.072,2.152,0.172,Barley,16.930381679389313,-5.433306735385299,143.0,168.1834
254,LACY SPRING,12.0,13.0,11.94,0.6699,16.6537,-155.238,-875.238,2.15,0.172,Barley,16.930381679389313,-9.321532152014267,156.0,199.8444
255,LACY SPRING,13.0,13.0,11.94,0.6699,18.3443,136.976,-943.024,2.143,0.175,Barley,16.930381679389313,7.4669515871415095,169.0,238.4759
256,LACY SPRING,14.0,13.0,11.94,0.6699,20.5374,63.497,-1016.503,2.144,0.182,Barley,16.930381679389313,3.0917740317664357,182.0,287.52360000000004
257,LACY SPRING,15.0,13.0,11.94,0.6699,22.7335,-3.267,-1083.267,2.136,0.187,Barley,16.930381679389313,-0.14370862383706864,195.0,341.0025
258,LACY SPRING,16.0,13.0,11.94,0.6699,24.7314,-73.985,-1153.985,2.134,0.191,Barley,16.930381679389313,-2.991541117769313,208.0,395.7024
259,LACY SPRING,17.0,13.0,11.94,0.6699,26.0206,-138.565,-1218.565,2.126,0.189,Barley,16.930381679389313,-5.3252038769282795,221.0,442.35020000000003
260,LACY SPRING,18.0,13.0,11.94,0.6699,27.1309,153.035,-1286.965,2.123,0.185,Barley,16.930381679389313,5.640616418917175,234.0,488.3562
261,LACY SPRING,6.0,13.0,11.94,0.6832,8.4732,-107.034,-467.034,2.243,0.179,Barley,16.930381679389313,-12.63206344710381,78.0,50.839200000000005
262,LACY SPRING,7.0,13.0,11.94,0.6832,10.0063,-176.901,-536.901,2.221,0.18,Barley,16.930381679389313,-17.67896225378012,91.0,70.0441
263,LACY SPRING,8.0,13.0,11.94,0.6832,11.7005,109.129,-610.871,2.215,0.184,Barley,16.930381679389313,9.326866373231914,104.0,93.604
264,LACY SPRING,9.0,13.0,11.94,0.6832,13.1515,43.138,-676.862,2.193,0.183,Barley,16.930381679389313,3.280082119910276,117.0,118.3635
265,LACY SPRING,10.0,13.0,11.94,0.6832,14.5168,-26.855,-746.855,2.183,0.182,Barley,16.930381679389313,-1.8499256034387743,130.0,145.168
266,LACY SPRING,11.0,13.0,11.94,0.6832,15.6503,-92.087,-812.087,2.167,0.177,Barley,16.930381679389313,-5.884040561522783,143.0,172.1533
267,LACY SPRING,12.0,13.0,11.94,0.6832,17.0774,-164.611,-884.611,2.165,0.177,Barley,16.930381679389313,-9.63911368241067,156.0,204.92880000000002
268,LACY SPRING,13.0,13.0,11.94,0.6832,18.7108,127.108,-952.892,2.157,0.179,Barley,16.930381679389313,6.7932958505248315,169.0,243.2404
269,LACY SPRING,14.0,13.0,11.94,0.6832,20.8192,52.869,-1027.131,2.158,0.185,Barley,16.930381679389313,2.5394347525361205,182.0,291.4688
270,LACY SPRING,15.0,13.0,11.94,0.6832,22.9748,-14.793,-1094.793,2.15,0.19,Barley,16.930381679389313,-0.6438793808868848,195.0,344.62199999999996
271,LACY SPRING,16.0,13.0,11.94,0.6832,25.0362,-86.59,-1166.59,2.149,0.194,Barley,16.930381679389313,-3.4585919588435945,208.0,400.5792
272,LACY SPRING,17.0,13.0,11.94,0.6832,26.3752,-152.173,-1232.173,2.141,0.192,Barley,16.930381679389313,-5.76954866692954,221.0,448.3784
273,LACY SPRING,18.0,13.0,11.94,0.6832,27.3306,138.156,-1301.844,2.138,0.188,Barley,16.930381679389313,5.05499330420847,234.0,491.9508
274,LACY SPRING,6.0,10.3,15.58,0.5962,9.5511,-32.526,-392.526,2.332,0.26,Barley,16.930381679389313,-3.405471621069825,61.800000000000004,57.3066
275,LACY SPRING,7.0,10.3,15.58,0.5962,11.7005,-91.447,-451.447,2.308,0.271,Barley,16.930381679389313,-7.815648903892996,72.10000000000001,81.9035
276,LACY SPRING,8.0,10.3,15.58,0.5962,13.8074,-154.004,-514.004,2.301,0.28,Barley,16.930381679389313,-11.153729159725945,82.4,110.4592
277,LACY SPRING,9.0,10.3,15.58,0.5962,15.3401,149.451,-570.549,2.281,0.275,Barley,16.930381679389313,9.742504938038213,92.7,138.0609
278,LACY SPRING,10.0,10.3,15.58,0.5962,16.7129,89.438,-630.562,2.273,0.27,Barley,16.930381679389313,5.351435118979949,103.0,167.12900000000002
279,LACY SPRING,11.0,10.3,15.58,0.5962,18.0618,35.94,-684.06,2.252,0.263,Barley,16.930381679389313,1.9898349001760618,113.30000000000001,198.67980000000003
280,LACY SPRING,12.0,10.3,15.58,0.5962,19.6593,-20.241,-740.241,2.24,0.262,Barley,16.930381679389313,-1.0295890494575086,123.60000000000001,235.91160000000002
281,LACY SPRING,13.0,10.3,15.58,0.5962,21.31,-72.875,-792.875,2.223,0.261,Barley,16.930381679389313,-3.419755983106523,133.9,277.03
282,LACY SPRING,14.0,10.3,15.58,0.5962,23.8764,-132.291,-852.291,2.219,0.271,Barley,16.930381679389313,-5.540659395888827,144.20000000000002,334.2696
283,LACY SPRING,15.0,10.3,15.58,0.5962,26.9357,172.91,-907.09,2.209,0.284,Barley,16.930381679389313,6.419361665002208,154.5,404.0355
284,LACY SPRING,16.0,10.3,15.58,0.5962,29.6297,117.087,-962.913,2.201,0.295,Barley,16.930381679389313,3.9516768647674465,164.8,474.0752
285,LACY SPRING,5.0,10.3,15.58,0.6446,8.0461,8.736,-351.264,2.452,0.269,Barley,16.930381679389313,1.0857434036365445,51.5,40.23049999999999
286,LACY SPRING,6.0,10.3,15.58,0.6446,10.2008,-59.987,-419.987,2.445,0.285,Barley,16.930381679389313,-5.880617206493609,61.800000000000004,61.20479999999999
287,LACY SPRING,7.0,10.3,15.58,0.6446,12.2522,-123.323,-483.323,2.421,0.291,Barley,16.930381679389313,-10.065376014103588,72.10000000000001,85.7654
288,LACY SPRING,8.0,10.3,15.58,0.6446,14.244,169.799,-550.201,2.413,0.295,Barley,16.930381679389313,11.92073855658523,82.4,113.952
289,LACY SPRING,9.0,10.3,15.58,0.6446,15.6503,110.242,-609.758,2.388,0.288,Barley,16.930381679389313,7.044082222066031,92.7,140.8527
290,LACY SPRING,10.0,10.3,15.58,0.6446,17.0156,47.482,-672.518,2.376,0.28,Barley,16.930381679389313,2.7904981311267307,103.0,170.156
291,LACY SPRING,11.0,10.3,15.58,0.6446,18.4164,-8.959,-728.959,2.352,0.275,Barley,16.930381679389313,-0.48646858235051366,113.30000000000001,202.5804
292,LACY SPRING,12.0,10.3,15.58,0.6446,20.4455,-68.292,-788.292,2.337,0.278,Barley,16.930381679389313,-3.340197109388374,123.60000000000001,245.346
293,LACY SPRING,13.0,10.3,15.58,0.6446,22.3837,-123.161,-843.161,2.316,0.281,Barley,16.930381679389313,-5.502262807310677,133.9,290.98810000000003
294,LACY SPRING,14.0,10.3,15.58,0.6446,24.8825,174.177,-905.823,2.312,0.29,Barley,16.930381679389313,6.999979905556113,144.20000000000002,348.355
295,LACY SPRING,15.0,10.3,15.58,0.6446,27.7443,113.895,-966.105,2.304,0.3,Barley,16.930381679389313,4.1051675479287635,154.5,416.1645
296,LACY SPRING,5.0,10.3,15.58,0.6667,8.5426,-0.731,-360.731,2.5,0.289,Barley,16.930381679389313,-0.08557113759277035,51.5,42.713
297,LACY SPRING,6.0,10.3,15.58,0.6667,10.752,-70.255,-430.255,2.488,0.302,Barley,16.930381679389313,-6.534133184523808,61.800000000000004,64.512
298,LACY SPRING,7.0,10.3,15.58,0.6667,12.7654,-134.334,-494.334,2.46,0.306,Barley,16.930381679389313,-10.523289516975575,72.10000000000001,89.3578
299,LACY SPRING,8.0,10.3,15.58,0.6667,14.7036,157.849,-562.151,2.451,0.308,Barley,16.930381679389313,10.735398133790364,82.4,117.6288
300,LACY SPRING,9.0,10.3,15.58,0.6667,16.1375,97.255,-622.745,2.424,0.298,Barley,16.930381679389313,6.026646010844306,92.7,145.23749999999998
301,LACY SPRING,10.0,10.3,15.58,0.6667,17.4579,33.072,-686.928,2.412,0.29,Barley,16.930381679389313,1.8943859227054805,103.0,174.57899999999998
302,LACY SPRING,11.0,10.3,15.58,0.6667,18.9384,-24.962,-744.962,2.388,0.285,Barley,16.930381679389313,-1.318062771934271,113.30000000000001,208.32240000000002
303,LACY SPRING,12.0,10.3,15.58,0.6667,21.1103,-85.88,-805.88,2.373,0.289,Barley,16.930381679389313,-4.0681563028474255,123.60000000000001,253.3236
304,LACY SPRING,13.0,10.3,15.58,0.6667,23.223,-141.336,-861.336,2.35,0.294,Barley,16.930381679389313,-6.086035395943678,133.9,301.899
305,LACY SPRING,14.0,10.3,15.58,0.6667,25.8486,156.411,-923.589,2.343,0.303,Barley,16.930381679389313,6.051043383394071,144.20000000000002,361.8804
306,LACY SPRING,15.0,10.3,15.58,0.6667,28.636,96.652,-983.348,2.332,0.312,Barley,16.930381679389313,3.375192065930996,154.5,429.53999999999996
307,LACY SPRING,6.0,7.7,19.52,0.5629,8.5658,40.081,-319.919,2.477,0.321,Barley,16.930381679389313,4.679189334329544,46.2,51.3948
308,LACY SPRING,7.0,7.7,19.52,0.5629,10.6923,-6.586,-366.586,2.443,0.341,Barley,16.930381679389313,-0.6159572776671063,53.9,74.84609999999999
309,LACY SPRING,8.0,7.7,19.52,0.5629,13.2309,-56.199,-416.199,2.429,0.369,Barley,16.930381679389313,-4.247556855542706,61.6,105.8472
310,LACY SPRING,9.0,7.7,19.52,0.5629,15.7031,-100.15,-460.15,2.397,0.387,Barley,16.930381679389313,-6.377721596372692,69.3,141.3279
311,LACY SPRING,10.0,7.7,19.52,0.5629,17.9926,-145.433,-505.433,2.377,0.397,Barley,16.930381679389313,-8.082934095127998,77.0,179.926
312,LACY SPRING,11.0,7.7,19.52,0.5629,19.3315,172.672,-547.328,2.351,0.386,Barley,16.930381679389313,8.932157359749633,84.7,212.64649999999997
313,LACY SPRING,12.0,7.7,19.52,0.5629,20.4455,124.562,-595.438,2.348,0.373,Barley,16.930381679389313,6.092391968892911,92.4,245.346
314,LACY SPRING,13.0,7.7,19.52,0.5629,21.6184,78.691,-641.309,2.339,0.365,Barley,16.930381679389313,3.6400011101654144,100.10000000000001,281.0392
315,LACY SPRING,14.0,7.7,19.52,0.5629,23.8764,31.295,-688.705,2.333,0.372,Barley,16.930381679389313,1.3107084820157142,107.8,334.2696
316,LACY SPRING,15.0,7.7,19.52,0.5629,26.558,-6.286,-726.286,2.307,0.385,Barley,16.930381679389313,-0.23668950975224037,115.5,398.37
317,LACY SPRING,16.0,7.7,19.52,0.5629,29.1186,-39.6,-759.6,2.275,0.394,Barley,16.930381679389313,-1.3599554923657045,123.2,465.8976
318,LACY SPRING,6.0,7.7,19.52,0.6222,10.0063,4.888,-355.112,2.677,0.391,Barley,16.930381679389313,0.488492249882574,46.2,60.0378
319,LACY SPRING,7.0,7.7,19.52,0.6222,12.3597,-46.743,-406.743,2.637,0.411,Barley,16.930381679389313,-3.781887909900726,53.9,86.5179
320,LACY SPRING,8.0,7.7,19.52,0.6222,15.0897,-102.324,-462.324,2.624,0.438,Barley,16.930381679389313,-6.781049325036283,61.6,120.7176
321,LACY SPRING,9.0,7.7,19.52,0.6222,17.6546,-152.875,-512.875,2.594,0.452,Barley,16.930381679389313,-8.659216294903311,69.3,158.89139999999998
322,LACY SPRING,10.0,7.7,19.52,0.6222,20.0873,154.278,-565.722,2.579,0.462,Barley,16.930381679389313,7.680375162416054,77.0,200.873
323,LACY SPRING,11.0,7.7,19.52,0.6222,21.7237,107.501,-612.499,2.549,0.452,Barley,16.930381679389313,4.9485584868139405,84.7,238.9607
324,LACY SPRING,12.0,7.7,19.52,0.6222,22.9748,57.334,-662.666,2.534,0.437,Barley,16.930381679389313,2.4955168271323367,92.4,275.69759999999997
325,LACY SPRING,13.0,7.7,19.52,0.6222,24.2934,10.447,-709.553,2.513,0.423,Barley,16.930381679389313,0.43003449496571083,100.10000000000001,315.81419999999997
326,LACY SPRING,14.0,7.7,19.52,0.6222,26.3752,-39.724,-759.724,2.501,0.427,Barley,16.930381679389313,-1.5061118019958142,107.8,369.2528
327,LACY SPRING,15.0,7.7,19.52,0.6222,29.3704,-82.632,-802.632,2.474,0.44,Barley,16.930381679389313,-2.8134448288072345,115.5,440.556
328,LACY SPRING,5.0,7.7,19.52,0.6529,8.4732,49.389,-310.611,2.782,0.405,Barley,16.930381679389313,5.828848605013454,38.5,42.366
329,LACY SPRING,6.0,7.7,19.52,0.6529,10.782,-7.929,-367.929,2.751,0.427,Barley,16.930381679389313,-0.7353923205342238,46.2,64.69200000000001
330,LACY SPRING,7.0,7.7,19.52,0.6529,13.1122,-60.745,-420.745,2.706,0.441,Barley,16.930381679389313,-4.632708469974528,53.9,91.7854
331,LACY SPRING,8.0,7.7,19.52,0.6529,15.8635,-117.973,-477.973,2.691,0.466,Barley,16.930381679389313,-7.4367573360229455,61.6,126.908
332,LACY SPRING,9.0,7.7,19.52,0.6529,18.4891,-170.419,-530.419,2.661,0.48,Barley,16.930381679389313,-9.217268552823015,69.3,166.4019
333,LACY SPRING,10.0,7.7,19.52,0.6529,21.1103,134.532,-585.468,2.646,0.492,Barley,16.930381679389313,6.372813271246739,77.0,211.10299999999998
334,LACY SPRING,11.0,7.7,19.52,0.6529,22.9748,86.221,-633.779,2.614,0.484,Barley,16.930381679389313,3.7528509497362332,84.7,252.72279999999998
335,LACY SPRING,12.0,7.7,19.52,0.6529,24.2934,35.101,-684.899,2.596,0.468,Barley,16.930381679389313,1.444878032716705,92.4,291.5208
336,LACY SPRING,13.0,7.7,19.52,0.6529,25.5145,-12.454,-732.454,2.572,0.452,Barley,16.930381679389313,-0.4881146015011072,100.10000000000001,331.68850000000003
337,LACY SPRING,14.0,7.7,19.52,0.6529,27.535,-63.66,-783.66,2.559,0.45,Barley,16.930381679389313,-2.3119665879789357,107.8,385.49
338,LACY SPRING,15.0,7.7,19.52,0.6529,29.897,-108.144,-828.144,2.532,0.456,Barley,16.930381679389313,-3.6172191189751484,115.5,448.455
339,LACY SPRING,6.0,7.7,22.72,0.5702,10.4287,12.147,-347.853,2.633,0.403,Barley,16.930381679389313,1.164766461783348,46.2,62.572199999999995
340,LACY SPRING,7.0,7.7,22.72,0.5702,13.0729,-37.667,-397.667,2.59,0.43,Barley,16.930381679389313,-2.8813040717820835,53.9,91.5103
341,LACY SPRING,8.0,7.7,22.72,0.5702,16.082,-91.561,-451.561,2.574,0.463,Barley,16.930381679389313,-5.693383907474195,61.6,128.656
342,LACY SPRING,9.0,7.7,22.72,0.5702,19.0156,-141.093,-501.093,2.545,0.484,Barley,16.930381679389313,-7.419855276720166,69.3,171.1404
343,LACY SPRING,10.0,7.7,22.72,0.5702,21.9382,167.322,-552.678,2.529,0.501,Barley,16.930381679389313,7.6269703075001605,77.0,219.38199999999998
