Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type
267,LACY SPRING,12.0,13.0,11.94,0.6832,17.0774,-164.611,-884.611,2.165,0.177,Barley
268,LACY SPRING,13.0,13.0,11.94,0.6832,18.7108,127.108,-952.892,2.157,0.179,Barley
269,LACY SPRING,14.0,13.0,11.94,0.6832,20.8192,52.869,-1027.131,2.158,0.185,Barley
270,LACY SPRING,15.0,13.0,11.94,0.6832,22.9748,-14.793,-1094.793,2.15,0.19,Barley
271,LACY SPRING,16.0,13.0,11.94,0.6832,25.0362,-86.59,-1166.59,2.149,0.194,Barley
272,LACY SPRING,17.0,13.0,11.94,0.6832,26.3752,-152.173,-1232.173,2.141,0.192,Barley
273,LACY SPRING,18.0,13.0,11.94,0.6832,27.3306,138.156,-1301.844,2.138,0.188,Barley
274,LACY SPRING,6.0,10.3,15.58,0.5962,9.5511,-32.526,-392.526,2.332,0.26,Barley
275,LACY SPRING,7.0,10.3,15.58,0.5962,11.7005,-91.447,-451.447,2.308,0.271,Barley
276,LACY SPRING,8.0,10.3,15.58,0.5962,13.8074,-154.004,-514.004,2.301,0.28,Barley
277,LACY SPRING,9.0,10.3,15.58,0.5962,15.3401,149.451,-570.549,2.281,0.275,Barley
278,LACY SPRING,10.0,10.3,15.58,0.5962,16.7129,89.438,-630.562,2.273,0.27,Barley
279,LACY SPRING,11.0,10.3,15.58,0.5962,18.0618,35.94,-684.06,2.252,0.263,Barley
280,LACY SPRING,12.0,10.3,15.58,0.5962,19.6593,-20.241,-740.241,2.24,0.262,Barley
281,LACY SPRING,13.0,10.3,15.58,0.5962,21.31,-72.875,-792.875,2.223,0.261,Barley
282,LACY SPRING,14.0,10.3,15.58,0.5962,23.8764,-132.291,-852.291,2.219,0.271,Barley
283,LACY SPRING,15.0,10.3,15.58,0.5962,26.9357,172.91,-907.09,2.209,0.284,Barley
284,LACY SPRING,16.0,10.3,15.58,0.5962,29.6297,117.087,-962.913,2.201,0.295,Barley
285,LACY SPRING,5.0,10.3,15.58,0.6446,8.0461,8.736,-351.264,2.452,0.269,Barley
286,LACY SPRING,6.0,10.3,15.58,0.6446,10.2008,-59.987,-419.987,2.445,0.285,Barley
287,LACY SPRING,7.0,10.3,15.58,0.6446,12.2522,-123.323,-483.323,2.421,0.291,Barley
288,LACY SPRING,8.0,10.3,15.58,0.6446,14.244,169.799,-550.201,2.413,0.295,Barley
289,LACY SPRING,9.0,10.3,15.58,0.6446,15.6503,110.242,-609.758,2.388,0.288,Barley
290,LACY SPRING,10.0,10.3,15.58,0.6446,17.0156,47.482,-672.518,2.376,0.28,Barley
291,LACY SPRING,11.0,10.3,15.58,0.6446,18.4164,-8.959,-728.959,2.352,0.275,Barley
292,LACY SPRING,12.0,10.3,15.58,0.6446,20.4455,-68.292,-788.292,2.337,0.278,Barley
293,LACY SPRING,13.0,10.3,15.58,0.6446,22.3837,-123.161,-843.161,2.316,0.281,Barley
294,LACY SPRING,14.0,10.3,15.58,0.6446,24.8825,174.177,-905.823,2.312,0.29,Barley
295,LACY SPRING,15.0,10.3,15.58,0.6446,27.7443,113.895,-966.105,2.304,0.3,Barley
296,LACY SPRING,5.0,10.3,15.58,0.6667,8.5426,-0.731,-360.731,2.5,0.289,Barley
297,LACY SPRING,6.0,10.3,15.58,0.6667,10.752,-70.255,-430.255,2.488,0.302,Barley
298,LACY SPRING,7.0,10.3,15.58,0.6667,12.7654,-134.334,-494.334,2.46,0.306,Barley
299,LACY SPRING,8.0,10.3,15.58,0.6667,14.7036,157.849,-562.151,2.451,0.308,Barley
300,LACY SPRING,9.0,10.3,15.58,0.6667,16.1375,97.255,-622.745,2.424,0.298,Barley
301,LACY SPRING,10.0,10.3,15.58,0.6667,17.4579,33.072,-686.928,2.412,0.29,Barley
302,LACY SPRING,11.0,10.3,15.58,0.6667,18.9384,-24.962,-744.962,2.388,0.285,Barley
303,LACY SPRING,12.0,10.3,15.58,0.6667,21.1103,-85.88,-805.88,2.373,0.289,Barley
304,LACY SPRING,13.0,10.3,15.58,0.6667,23.223,-141.336,-861.336,2.35,0.294,Barley
305,LACY SPRING,14.0,10.3,15.58,0.6667,25.8486,156.411,-923.589,2.343,0.303,Barley
306,LACY SPRING,15.0,10.3,15.58,0.6667,28.636,96.652,-983.348,2.332,0.312,Barley
307,LACY SPRING,6.0,7.7,19.52,0.5629,8.5658,40.081,-319.919,2.477,0.321,Barley
308,LACY SPRING,7.0,7.7,19.52,0.5629,10.6923,-6.586,-366.586,2.443,0.341,Barley
309,LACY SPRING,8.0,7.7,19.52,0.5629,13.2309,-56.199,-416.199,2.429,0.369,Barley
310,LACY SPRING,9.0,7.7,19.52,0.5629,15.7031,-100.15,-460.15,2.397,0.387,Barley
311,LACY SPRING,10.0,7.7,19.52,0.5629,17.9926,-145.433,-505.433,2.377,0.397,Barley
312,LACY SPRING,11.0,7.7,19.52,0.5629,19.3315,172.672,-547.328,2.351,0.386,Barley
313,LACY SPRING,12.0,7.7,19.52,0.5629,20.4455,124.562,-595.438,2.348,0.373,Barley
314,LACY SPRING,13.0,7.7,19.52,0.5629,21.6184,78.691,-641.309,2.339,0.365,Barley
315,LACY SPRING,14.0,7.7,19.52,0.5629,23.8764,31.295,-688.705,2.333,0.372,Barley
316,LACY SPRING,15.0,7.7,19.52,0.5629,26.558,-6.286,-726.286,2.307,0.385,Barley
317,LACY SPRING,16.0,7.7,19.52,0.5629,29.1186,-39.6,-759.6,2.275,0.394,Barley
318,LACY SPRING,6.0,7.7,19.52,0.6222,10.0063,4.888,-355.112,2.677,0.391,Barley
319,LACY SPRING,7.0,7.7,19.52,0.6222,12.3597,-46.743,-406.743,2.637,0.411,Barley
320,LACY SPRING,8.0,7.7,19.52,0.6222,15.0897,-102.324,-462.324,2.624,0.438,Barley
321,LACY SPRING,9.0,7.7,19.52,0.6222,17.6546,-152.875,-512.875,2.594,0.452,Barley
322,LACY SPRING,10.0,7.7,19.52,0.6222,20.0873,154.278,-565.722,2.579,0.462,Barley
323,LACY SPRING,11.0,7.7,19.52,0.6222,21.7237,107.501,-612.499,2.549,0.452,Barley
324,LACY SPRING,12.0,7.7,19.52,0.6222,22.9748,57.334,-662.666,2.534,0.437,Barley
325,LACY SPRING,13.0,7.7,19.52,0.6222,24.2934,10.447,-709.553,2.513,0.423,Barley
326,LACY SPRING,14.0,7.7,19.52,0.6222,26.3752,-39.724,-759.724,2.501,0.427,Barley
327,LACY SPRING,15.0,7.7,19.52,0.6222,29.3704,-82.632,-802.632,2.474,0.44,Barley
328,LACY SPRING,5.0,7.7,19.52,0.6529,8.4732,49.389,-310.611,2.782,0.405,Barley
329,LACY SPRING,6.0,7.7,19.52,0.6529,10.782,-7.929,-367.929,2.751,0.427,Barley
330,LACY SPRING,7.0,7.7,19.52,0.6529,13.1122,-60.745,-420.745,2.706,0.441,Barley
331,LACY SPRING,8.0,7.7,19.52,0.6529,15.8635,-117.973,-477.973,2.691,0.466,Barley
332,LACY SPRING,9.0,7.7,19.52,0.6529,18.4891,-170.419,-530.419,2.661,0.48,Barley
333,LACY SPRING,10.0,7.7,19.52,0.6529,21.1103,134.532,-585.468,2.646,0.492,Barley
334,LACY SPRING,11.0,7.7,19.52,0.6529,22.9748,86.221,-633.779,2.614,0.484,Barley
335,LACY SPRING,12.0,7.7,19.52,0.6529,24.2934,35.101,-684.899,2.596,0.468,Barley
336,LACY SPRING,13.0,7.7,19.52,0.6529,25.5145,-12.454,-732.454,2.572,0.452,Barley
337,LACY SPRING,14.0,7.7,19.52,0.6529,27.535,-63.66,-783.66,2.559,0.45,Barley
338,LACY SPRING,15.0,7.7,19.52,0.6529,29.897,-108.144,-828.144,2.532,0.456,Barley
339,LACY SPRING,6.0,7.7,22.72,0.5702,10.4287,12.147,-347.853,2.633,0.403,Barley
340,LACY SPRING,7.0,7.7,22.72,0.5702,13.0729,-37.667,-397.667,2.59,0.43,Barley
341,LACY SPRING,8.0,7.7,22.72,0.5702,16.082,-91.561,-451.561,2.574,0.463,Barley
342,LACY SPRING,9.0,7.7,22.72,0.5702,19.0156,-141.093,-501.093,2.545,0.484,Barley
343,LACY SPRING,10.0,7.7,22.72,0.5702,21.9382,167.322,-552.678,2.529,0.501,Barley
344,LACY SPRING,11.0,7.7,22.72,0.5702,23.8764,122.461,-597.54,2.497,0.492,Barley
345,LACY SPRING,12.0,7.7,22.72,0.5702,25.0362,73.743,-646.257,2.483,0.472,Barley
346,LACY SPRING,13.0,7.7,22.72,0.5702,26.3752,26.857,-693.143,2.466,0.456,Barley
347,LACY SPRING,14.0,7.7,22.72,0.5702,28.8739,-22.643,-742.643,2.456,0.462,Barley
348,LACY SPRING,5.0,7.7,22.72,0.6257,9.1934,36.189,-323.811,2.876,0.447,Barley
349,LACY SPRING,6.0,7.7,22.72,0.6257,12.1461,-23.573,-383.573,2.842,0.488,Barley
350,LACY SPRING,7.0,7.7,22.72,0.6257,14.9916,-78.106,-438.106,2.79,0.513,Barley
351,LACY SPRING,8.0,7.7,22.72,0.6257,18.0618,-137.506,-497.506,2.773,0.539,Barley
352,LACY SPRING,9.0,7.7,22.72,0.6257,20.6303,167.028,-552.972,2.745,0.546,Barley
353,LACY SPRING,10.0,7.7,22.72,0.6257,23.098,108.401,-611.599,2.735,0.549,Barley
354,LACY SPRING,11.0,7.7,22.72,0.6257,25.0362,58.462,-661.538,2.699,0.536,Barley
355,LACY SPRING,12.0,7.7,22.72,0.6257,26.558,8.413,-711.587,2.67,0.52,Barley
356,LACY SPRING,13.0,7.7,22.72,0.6257,28.1787,-37.318,-757.318,2.634,0.505,Barley
357,LACY SPRING,5.0,7.7,22.72,0.6514,10.229,22.309,-337.691,2.975,0.505,Barley
358,LACY SPRING,6.0,7.7,22.72,0.6514,13.3109,-40.81,-400.81,2.943,0.546,Barley
359,LACY SPRING,7.0,7.7,22.72,0.6514,16.2496,-98.778,-458.778,2.894,0.567,Barley
360,LACY SPRING,8.0,7.7,22.72,0.6514,19.1721,-161.473,-521.473,2.879,0.584,Barley
361,LACY SPRING,9.0,7.7,22.72,0.6514,21.4116,140.977,-579.024,2.849,0.575,Barley
362,LACY SPRING,10.0,7.7,22.72,0.6514,23.3498,80.982,-639.018,2.834,0.563,Barley
363,LACY SPRING,11.0,7.7,22.72,0.6514,25.0362,29.881,-690.119,2.792,0.547,Barley
364,LACY SPRING,12.0,7.7,22.72,0.6514,27.3306,-20.259,-740.259,2.755,0.542,Barley
365,LACY SPRING,13.0,7.7,22.72,0.6514,29.6297,-63.792,-783.792,2.704,0.537,Barley
0,HI BRED 31D58,6.0,3.3,26.23,0.5602,9.2688,142.982,-217.018,3.595,0.984,Corn
1,HI BRED 31D58,7.0,3.3,26.23,0.5602,11.9033,114.498,-245.502,3.476,1.067,Corn
2,HI BRED 31D58,8.0,3.3,26.23,0.5602,14.9916,85.785,-274.215,3.383,1.163,Corn
3,HI BRED 31D58,9.0,3.3,26.23,0.5602,17.7882,63.083,-296.917,3.252,1.205,Corn
4,HI BRED 31D58,10.0,3.3,26.23,0.5602,20.2646,38.844,-321.156,3.165,1.224,Corn
5,HI BRED 31D58,11.0,3.3,26.23,0.5602,22.9748,13.03,-346.97,3.107,1.247,Corn
6,HI BRED 31D58,12.0,3.3,26.23,0.5602,26.7448,-13.854,-373.854,3.055,1.324,Corn
7,HI BRED 31D58,5.0,3.3,26.23,0.6412,8.2458,155.244,-204.756,4.062,1.119,Corn
8,HI BRED 31D58,6.0,3.3,26.23,0.6412,11.4698,121.366,-238.634,3.916,1.278,Corn
9,HI BRED 31D58,7.0,3.3,26.23,0.6412,14.244,92.966,-267.034,3.739,1.333,Corn
10,HI BRED 31D58,8.0,3.3,26.23,0.6412,17.3292,62.934,-297.066,3.624,1.4,Corn
11,HI BRED 31D58,9.0,3.3,26.23,0.6412,20.2646,38.988,-321.012,3.471,1.429,Corn
12,HI BRED 31D58,10.0,3.3,26.23,0.6412,22.8534,14.98,-345.02,3.356,1.428,Corn
13,HI BRED 31D58,11.0,3.3,26.23,0.6412,25.3521,-11.181,-371.181,3.283,1.42,Corn
14,HI BRED 31D58,12.0,3.3,26.23,0.6412,28.636,-40.321,-400.321,3.237,1.464,Corn
15,HI BRED 31D58,5.0,3.3,26.23,0.6974,8.4043,136.137,-223.863,4.461,1.194,Corn
16,HI BRED 31D58,6.0,3.3,26.23,0.6974,11.8692,97.442,-262.558,4.322,1.389,Corn
17,HI BRED 31D58,7.0,3.3,26.23,0.6974,15.0405,66.226,-293.774,4.115,1.474,Corn
18,HI BRED 31D58,8.0,3.3,26.23,0.6974,18.4164,34.706,-325.294,3.961,1.554,Corn
19,HI BRED 31D58,9.0,3.3,26.23,0.6974,21.6184,10.485,-349.515,3.763,1.588,Corn
20,HI BRED 31D58,10.0,3.3,26.23,0.6974,24.2934,-11.293,-371.293,3.59,1.569,Corn
21,HI BRED 31D58,11.0,3.3,26.23,0.6974,26.1961,-35.902,-395.902,3.485,1.519,Corn
22,HI BRED 31D58,12.0,3.3,26.23,0.6974,29.1186,-65.139,-425.139,3.428,1.526,Corn
23,HI BRED 31D58,6.0,3.3,27.19,0.5628,10.0063,133.783,-226.217,3.733,1.085,Corn
24,HI BRED 31D58,7.0,3.3,27.19,0.5628,12.995,105.325,-254.676,3.586,1.187,Corn
25,HI BRED 31D58,8.0,3.3,27.19,0.5628,16.5363,77.054,-282.946,3.466,1.302,Corn
26,HI BRED 31D58,9.0,3.3,27.19,0.5628,19.7433,57.272,-302.728,3.287,1.349,Corn
27,HI BRED 31D58,10.0,3.3,27.19,0.5628,22.0475,35.951,-324.049,3.171,1.336,Corn
28,HI BRED 31D58,11.0,3.3,27.19,0.5628,24.7314,9.194,-350.806,3.119,1.354,Corn
29,HI BRED 31D58,12.0,3.3,27.19,0.5628,29.3704,-16.154,-376.154,3.044,1.46,Corn
30,HI BRED 31D58,5.0,3.3,27.19,0.6542,8.2234,142.322,-217.678,4.332,1.151,Corn
31,HI BRED 31D58,6.0,3.3,27.19,0.6542,11.6009,104.642,-255.358,4.201,1.338,Corn
32,HI BRED 31D58,7.0,3.3,27.19,0.6542,14.6566,73.13,-286.87,4.019,1.42,Corn
33,HI BRED 31D58,8.0,3.3,27.19,0.6542,18.2728,40.41,-319.59,3.89,1.53,Corn
34,HI BRED 31D58,9.0,3.3,27.19,0.6542,21.8303,18.03,-341.97,3.676,1.587,Corn
35,HI BRED 31D58,10.0,3.3,27.19,0.6542,24.2934,-2.042,-362.042,3.501,1.547,Corn
36,HI BRED 31D58,11.0,3.3,27.19,0.6542,26.1961,-28.847,-388.847,3.424,1.506,Corn
37,HI BRED 31D58,12.0,3.3,27.19,0.6542,29.3704,-56.975,-416.975,3.358,1.536,Corn
38,HI BRED 31D58,5.0,3.3,27.19,0.7121,9.0691,125.903,-234.097,4.671,1.319,Corn
39,HI BRED 31D58,6.0,3.3,27.19,0.7121,12.6157,85.817,-274.183,4.517,1.511,Corn
40,HI BRED 31D58,7.0,3.3,27.19,0.7121,15.9176,52.269,-307.731,4.31,1.597,Corn
41,HI BRED 31D58,8.0,3.3,27.19,0.7121,19.828,17.807,-342.193,4.157,1.718,Corn
42,HI BRED 31D58,9.0,3.3,27.19,0.7121,23.8764,-4.779,-364.779,3.898,1.792,Corn
43,HI BRED 31D58,10.0,3.3,27.19,0.7121,26.558,-21.024,-381.024,3.655,1.732,Corn
44,HI BRED 31D58,11.0,3.3,27.19,0.7121,28.1787,-46.068,-406.068,3.551,1.649,Corn
45,HI BRED 31D58,6.0,3.3,28.52,0.4488,8.8258,155.395,-204.605,3.404,0.911,Corn
46,HI BRED 31D58,7.0,3.3,28.52,0.4488,12.1461,127.748,-232.252,3.294,1.061,Corn
47,HI BRED 31D58,8.0,3.3,28.52,0.4488,16.4205,99.521,-260.479,3.204,1.245,Corn
48,HI BRED 31D58,9.0,3.3,28.52,0.4488,21.6184,77.75,-282.25,3.052,1.431,Corn
49,HI BRED 31D58,10.0,3.3,28.52,0.4488,28.4043,65.06,-294.94,2.822,1.646,Corn
50,HI BRED 31D58,6.0,3.3,28.52,0.6089,11.1191,111.028,-248.972,4.098,1.266,Corn
51,HI BRED 31D58,7.0,3.3,28.52,0.6089,14.5632,78.352,-281.648,3.944,1.399,Corn
52,HI BRED 31D58,8.0,3.3,28.52,0.6089,18.786,48.3,-311.7,3.783,1.55,Corn
53,HI BRED 31D58,9.0,3.3,28.52,0.6089,22.7335,29.346,-330.654,3.54,1.619,Corn
54,HI BRED 31D58,10.0,3.3,28.52,0.6089,25.5145,14.207,-345.793,3.328,1.593,Corn
55,HI BRED 31D58,11.0,3.3,28.52,0.6089,27.535,-7.921,-367.921,3.228,1.541,Corn
56,HI BRED 31D58,5.0,3.3,28.52,0.6807,9.0939,131.088,-228.913,4.557,1.308,Corn
57,HI BRED 31D58,6.0,3.3,28.52,0.6807,12.7278,89.182,-270.819,4.454,1.51,Corn
58,HI BRED 31D58,7.0,3.3,28.52,0.6807,16.4205,54.47,-305.53,4.266,1.645,Corn
59,HI BRED 31D58,8.0,3.3,28.52,0.6807,21.0122,22.986,-337.014,4.069,1.802,Corn
60,HI BRED 31D58,9.0,3.3,28.52,0.6807,25.3521,4.903,-355.097,3.766,1.868,Corn
61,HI BRED 31D58,10.0,3.3,28.52,0.6807,27.9588,-6.514,-366.514,3.491,1.793,Corn
62,HI BRED 31D58,11.0,3.3,28.52,0.6807,29.3704,-27.302,-387.302,3.372,1.675,Corn
63,HI BRED 31D58,6.0,3.3,30.86,0.513,11.1818,124.442,-235.558,3.869,1.237,Corn
64,HI BRED 31D58,7.0,3.3,30.86,0.513,15.391,95.164,-264.836,3.69,1.432,Corn
65,HI BRED 31D58,8.0,3.3,30.86,0.513,20.7242,67.922,-292.078,3.508,1.657,Corn
66,HI BRED 31D58,9.0,3.3,30.86,0.513,27.1309,53.389,-306.611,3.21,1.864,Corn
67,HI BRED 31D58,5.0,3.3,30.86,0.6522,9.5251,127.168,-232.832,4.634,1.38,Corn
68,HI BRED 31D58,6.0,3.3,30.86,0.6522,13.3917,86.309,-273.691,4.492,1.602,Corn
69,HI BRED 31D58,7.0,3.3,30.86,0.6522,17.3292,53.421,-306.579,4.265,1.739,Corn
70,HI BRED 31D58,8.0,3.3,30.86,0.6522,22.0475,23.746,-336.254,4.038,1.896,Corn
71,HI BRED 31D58,9.0,3.3,30.86,0.6522,26.3752,9.29,-350.71,3.697,1.942,Corn
72,HI BRED 31D58,10.0,3.3,30.86,0.6522,28.1787,0.269,-359.731,3.421,1.795,Corn
73,HI BRED 31D58,11.0,3.3,30.86,0.6522,29.1186,-23.518,-383.518,3.342,1.655,Corn
74,HI BRED 31D58,5.0,3.3,30.86,0.7153,10.4287,105.565,-254.435,5.101,1.587,Corn
75,HI BRED 31D58,6.0,3.3,30.86,0.7153,14.751,61.289,-298.711,4.927,1.851,Corn
76,HI BRED 31D58,7.0,3.3,30.86,0.7153,19.2515,26.602,-333.398,4.643,2.016,Corn
77,HI BRED 31D58,8.0,3.3,30.86,0.7153,24.583,-3.947,-363.947,4.355,2.202,Corn
78,HI BRED 31D58,5.0,3.3,31.58,0.5587,8.336,148.832,-211.168,4.193,1.147,Corn
79,HI BRED 31D58,6.0,3.3,31.58,0.5587,12.5418,110.774,-249.226,4.077,1.427,Corn
80,HI BRED 31D58,7.0,3.3,31.58,0.5587,16.8933,81.589,-278.411,3.855,1.614,Corn
81,HI BRED 31D58,8.0,3.3,31.58,0.5587,22.3837,53.3,-306.7,3.656,1.835,Corn
82,HI BRED 31D58,9.0,3.3,31.58,0.5587,29.3704,41.572,-318.428,3.289,2.061,Corn
83,HI BRED 31D58,5.0,3.3,31.58,0.6611,9.4732,117.639,-242.361,4.847,1.406,Corn
84,HI BRED 31D58,6.0,3.3,31.58,0.6611,13.8074,73.678,-286.322,4.715,1.69,Corn
85,HI BRED 31D58,7.0,3.3,31.58,0.6611,18.2728,39.777,-320.223,4.455,1.877,Corn
86,HI BRED 31D58,8.0,3.3,31.58,0.6611,23.6091,10.449,-349.551,4.182,2.069,Corn
87,HI BRED 31D58,9.0,3.3,31.58,0.6611,28.8739,0.413,-359.587,3.75,2.149,Corn
88,HI BRED 31D58,5.0,3.3,31.58,0.7236,10.5742,98.786,-261.214,5.255,1.634,Corn
89,HI BRED 31D58,6.0,3.3,31.58,0.7236,15.1392,52.416,-307.584,5.088,1.928,Corn
90,HI BRED 31D58,7.0,3.3,31.58,0.7236,19.9136,16.411,-343.589,4.791,2.123,Corn
91,HI BRED 31D58,8.0,3.3,31.58,0.7236,25.8486,-14.492,-374.492,4.472,2.348,Corn
92,HI BRED 31D58,5.0,6.5,16.61,0.759,9.396,54.921,-305.079,3.151,0.566,Corn
93,HI BRED 31D58,6.0,6.5,16.61,0.759,12.5418,-1.535,-361.535,3.111,0.626,Corn
94,HI BRED 31D58,7.0,6.5,16.61,0.759,15.7031,-53.286,-413.286,3.051,0.666,Corn
95,HI BRED 31D58,8.0,6.5,16.61,0.759,19.3315,-111.775,-471.775,3.042,0.717,Corn
96,HI BRED 31D58,9.0,6.5,16.61,0.759,22.8534,-170.545,-530.545,3.036,0.756,Corn
97,HI BRED 31D58,10.0,6.5,16.61,0.759,26.7448,121.627,-598.373,3.072,0.799,Corn
98,HI BRED 31D58,11.0,6.5,16.61,0.759,29.6297,62.552,-657.448,3.068,0.804,Corn
99,HI BRED 31D58,5.0,6.5,16.61,0.8295,10.4576,33.979,-326.021,3.339,0.65,Corn
100,HI BRED 31D58,6.0,6.5,16.61,0.8295,13.6806,-25.355,-385.355,3.288,0.703,Corn
101,HI BRED 31D58,7.0,6.5,16.61,0.8295,16.8933,-80.255,-440.255,3.221,0.736,Corn
102,HI BRED 31D58,8.0,6.5,16.61,0.8295,20.4455,-142.67,-502.67,3.213,0.779,Corn
103,HI BRED 31D58,9.0,6.5,16.61,0.8295,23.7417,154.87,-565.13,3.209,0.804,Corn
104,HI BRED 31D58,10.0,6.5,16.61,0.8295,26.9357,84.391,-635.609,3.242,0.825,Corn
105,HI BRED 31D58,11.0,6.5,16.61,0.8295,29.1186,24.381,-695.619,3.229,0.812,Corn
106,HI BRED 31D58,5.0,6.5,16.61,0.8622,10.995,24.1,-335.9,3.43,0.692,Corn
107,HI BRED 31D58,6.0,6.5,16.61,0.8622,14.2889,-36.405,-396.405,3.371,0.744,Corn
108,HI BRED 31D58,7.0,6.5,16.61,0.8622,17.523,-92.512,-452.512,3.3,0.774,Corn
109,HI BRED 31D58,8.0,6.5,16.61,0.8622,21.1103,-156.357,-516.357,3.29,0.816,Corn
110,HI BRED 31D58,9.0,6.5,16.61,0.8622,24.437,139.867,-580.133,3.283,0.839,Corn
111,HI BRED 31D58,10.0,6.5,16.61,0.8622,27.535,68.224,-651.776,3.315,0.856,Corn
112,HI BRED 31D58,11.0,6.5,16.61,0.8622,29.6297,7.285,-712.715,3.299,0.838,Corn
113,HI BRED 33H82,6.0,8.5,9.47,0.8255,9.0445,-36.369,-396.369,2.705,0.321,Corn
114,HI BRED 33H82,7.0,8.5,9.47,0.8255,10.6923,-96.376,-456.376,2.677,0.324,Corn
115,HI BRED 33H82,8.0,8.5,9.47,0.8255,12.3597,-162.103,-522.103,2.679,0.328,Corn
116,HI BRED 33H82,9.0,8.5,9.47,0.8255,13.893,136.632,-583.369,2.665,0.326,Corn
117,HI BRED 33H82,10.0,8.5,9.47,0.8255,15.6503,70.814,-649.186,2.668,0.331,Corn
118,HI BRED 33H82,11.0,8.5,9.47,0.8255,17.3292,11.865,-708.135,2.65,0.333,Corn
119,HI BRED 33H82,12.0,8.5,9.47,0.8255,19.1721,-49.925,-769.925,2.643,0.337,Corn
120,HI BRED 33H82,13.0,8.5,9.47,0.8255,20.8192,-106.617,-826.617,2.625,0.337,Corn
121,HI BRED 33H82,14.0,8.5,9.47,0.8255,22.9748,-169.599,-889.599,2.623,0.344,Corn
122,HI BRED 33H82,15.0,8.5,9.47,0.8255,25.5145,131.237,-948.763,2.613,0.357,Corn
123,HI BRED 33H82,16.0,8.5,9.47,0.8255,29.6297,69.927,-1010.073,2.607,0.387,Corn
124,HI BRED 33H82,6.0,8.5,9.47,0.8844,9.4474,-56.137,-416.137,2.812,0.342,Corn
125,HI BRED 33H82,7.0,8.5,9.47,0.8844,11.1191,-118.831,-478.831,2.78,0.343,Corn
126,HI BRED 33H82,8.0,8.5,9.47,0.8844,12.8033,172.748,-547.252,2.78,0.345,Corn
127,HI BRED 33H82,9.0,8.5,9.47,0.8844,14.2889,109.444,-610.556,2.762,0.342,Corn
128,HI BRED 33H82,10.0,8.5,9.47,0.8844,15.9721,41.855,-678.145,2.761,0.344,Corn
129,HI BRED 33H82,11.0,8.5,9.47,0.8844,17.6546,-18.7,-738.7,2.739,0.344,Corn
130,HI BRED 33H82,12.0,8.5,9.47,0.8844,19.4123,-82.506,-802.506,2.73,0.347,Corn
131,HI BRED 33H82,13.0,8.5,9.47,0.8844,21.1103,-141.22,-861.22,2.71,0.347,Corn
132,HI BRED 33H82,14.0,8.5,9.47,0.8844,23.3498,153.452,-926.549,2.707,0.355,Corn
133,HI BRED 33H82,15.0,8.5,9.47,0.8844,26.1961,91.537,-988.463,2.697,0.371,Corn
134,HI BRED 33H82,6.0,8.5,9.47,0.9017,9.6034,-64.817,-424.817,2.859,0.351,Corn
135,HI BRED 33H82,7.0,8.5,9.47,0.9017,11.2767,-128.489,-488.489,2.826,0.351,Corn
136,HI BRED 33H82,8.0,8.5,9.47,0.9017,12.9563,162.261,-557.739,2.823,0.352,Corn
137,HI BRED 33H82,9.0,8.5,9.47,0.9017,14.3793,98.264,-621.736,2.803,0.347,Corn
138,HI BRED 33H82,10.0,8.5,9.47,0.9017,16.0269,29.662,-690.338,2.801,0.348,Corn
139,HI BRED 33H82,11.0,8.5,9.47,0.9017,17.6546,-32.279,-752.279,2.78,0.347,Corn
140,HI BRED 33H82,12.0,8.5,9.47,0.9017,19.5762,-97.804,-817.804,2.772,0.353,Corn
141,HI BRED 33H82,13.0,8.5,9.47,0.9017,21.6184,-157.639,-877.639,2.75,0.357,Corn
142,HI BRED 33H82,14.0,8.5,9.47,0.9017,24.0132,136.714,-943.286,2.745,0.369,Corn
143,HI BRED 33H82,15.0,8.5,9.47,0.9017,27.1309,74.592,-1005.408,2.732,0.386,Corn
144,HI BRED 33H82,6.0,8.5,9.75,0.8348,9.5511,-45.217,-405.217,2.752,0.342,Corn
145,HI BRED 33H82,7.0,8.5,9.75,0.8348,11.3086,-106.492,-466.492,2.723,0.345,Corn
146,HI BRED 33H82,8.0,8.5,9.75,0.8348,13.0729,-173.226,-533.226,2.723,0.349,Corn
147,HI BRED 33H82,9.0,8.5,9.75,0.8348,14.6566,124.846,-595.154,2.706,0.347,Corn
148,HI BRED 33H82,10.0,8.5,9.75,0.8348,16.4782,58.482,-661.518,2.706,0.351,Corn
149,HI BRED 33H82,11.0,8.5,9.75,0.8348,18.2728,-0.868,-720.868,2.686,0.353,Corn
150,HI BRED 33H82,12.0,8.5,9.75,0.8348,20.3546,-62.641,-782.641,2.676,0.359,Corn
151,HI BRED 33H82,13.0,8.5,9.75,0.8348,22.1581,-118.584,-838.584,2.653,0.36,Corn
152,HI BRED 33H82,14.0,8.5,9.75,0.8348,24.437,179.764,-900.236,2.646,0.367,Corn
153,HI BRED 33H82,15.0,8.5,9.75,0.8348,26.9357,121.679,-958.321,2.631,0.379,Corn
154,HI BRED 33H82,6.0,8.5,9.75,0.8773,9.897,-59.619,-419.619,2.83,0.359,Corn
155,HI BRED 33H82,7.0,8.5,9.75,0.8773,11.634,-122.506,-482.506,2.797,0.36,Corn
