Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Phase/Attn
229,EVE WINTER ,7.0,7.7,18.24,0.8307,17.523,-171.216,-531.216,3.285,0.652,Barley,-9.770929635336415
230,EVE WINTER ,8.0,7.7,18.24,0.8307,19.5762,118.982,-601.018,3.257,0.633,Barley,6.077890499688397
231,EVE WINTER ,9.0,7.7,18.24,0.8307,21.0122,60.661,-659.339,3.186,0.599,Barley,2.8869418718649165
232,EVE WINTER ,10.0,7.7,18.24,0.8307,22.4988,0.588,-719.412,3.137,0.572,Barley,0.02613472718544989
233,EVE WINTER ,11.0,7.7,18.24,0.8307,24.583,-56.041,-776.041,3.085,0.562,Barley,-2.2796648090143594
234,EVE WINTER ,12.0,7.7,18.24,0.8307,27.9588,-119.421,-839.421,3.059,0.585,Barley,-4.271320657538951
235,LACY SPRING,6.0,13.0,11.94,0.626,8.0461,-76.106,-436.106,2.146,0.166,Barley,-9.458743987770474
236,LACY SPRING,7.0,13.0,11.94,0.626,9.6034,-142.123,-502.123,2.128,0.169,Barley,-14.799237769956472
237,LACY SPRING,8.0,13.0,11.94,0.626,11.2767,148.309,-571.692,2.122,0.174,Barley,13.15180859648656
238,LACY SPRING,9.0,13.0,11.94,0.626,12.6157,86.19,-633.81,2.103,0.172,Barley,6.831963347257782
239,LACY SPRING,10.0,13.0,11.94,0.626,13.7227,19.433,-700.567,2.096,0.168,Barley,1.4161207342578355
240,LACY SPRING,11.0,13.0,11.94,0.626,14.7036,-43.477,-763.477,2.085,0.163,Barley,-2.9568949100900457
241,LACY SPRING,12.0,13.0,11.94,0.626,15.9721,-113.222,-833.222,2.085,0.163,Barley,-7.088735983371003
242,LACY SPRING,13.0,13.0,11.94,0.626,17.5885,-178.169,-898.169,2.079,0.165,Barley,-10.12985757739432
243,LACY SPRING,14.0,13.0,11.94,0.626,19.6593,111.971,-968.029,2.079,0.172,Barley,5.695574104876572
244,LACY SPRING,15.0,13.0,11.94,0.626,21.8303,48.749,-1031.251,2.072,0.177,Barley,2.2330888718890716
245,LACY SPRING,16.0,13.0,11.94,0.626,23.8764,-18.101,-1098.101,2.069,0.182,Barley,-0.758112613291786
246,LACY SPRING,17.0,13.0,11.94,0.626,25.1927,-79.17,-1159.17,2.061,0.18,Barley,-3.1425770163579134
247,LACY SPRING,18.0,13.0,11.94,0.626,26.1961,-143.042,-1223.042,2.057,0.176,Barley,-5.460431132878558
248,LACY SPRING,6.0,13.0,11.94,0.6699,8.201,-101.088,-461.088,2.225,0.172,Barley,-12.326301670527982
249,LACY SPRING,7.0,13.0,11.94,0.6699,9.7356,-170.391,-530.391,2.204,0.175,Barley,-17.501848884506348
250,LACY SPRING,8.0,13.0,11.94,0.6699,11.4373,116.45,-603.55,2.197,0.179,Barley,10.181598803913511
251,LACY SPRING,9.0,13.0,11.94,0.6699,12.8795,51.21,-668.79,2.176,0.179,Barley,3.9760860281843238
252,LACY SPRING,10.0,13.0,11.94,0.6699,14.1993,-18.182,-738.182,2.167,0.177,Barley,-1.2804856577436916
253,LACY SPRING,11.0,13.0,11.94,0.6699,15.2894,-83.072,-803.072,2.152,0.172,Barley,-5.433306735385299
254,LACY SPRING,12.0,13.0,11.94,0.6699,16.6537,-155.238,-875.238,2.15,0.172,Barley,-9.321532152014267
255,LACY SPRING,13.0,13.0,11.94,0.6699,18.3443,136.976,-943.024,2.143,0.175,Barley,7.4669515871415095
256,LACY SPRING,14.0,13.0,11.94,0.6699,20.5374,63.497,-1016.503,2.144,0.182,Barley,3.0917740317664357
257,LACY SPRING,15.0,13.0,11.94,0.6699,22.7335,-3.267,-1083.267,2.136,0.187,Barley,-0.14370862383706864
258,LACY SPRING,16.0,13.0,11.94,0.6699,24.7314,-73.985,-1153.985,2.134,0.191,Barley,-2.991541117769313
259,LACY SPRING,17.0,13.0,11.94,0.6699,26.0206,-138.565,-1218.565,2.126,0.189,Barley,-5.3252038769282795
260,LACY SPRING,18.0,13.0,11.94,0.6699,27.1309,153.035,-1286.965,2.123,0.185,Barley,5.640616418917175
261,LACY SPRING,6.0,13.0,11.94,0.6832,8.4732,-107.034,-467.034,2.243,0.179,Barley,-12.63206344710381
262,LACY SPRING,7.0,13.0,11.94,0.6832,10.0063,-176.901,-536.901,2.221,0.18,Barley,-17.67896225378012
263,LACY SPRING,8.0,13.0,11.94,0.6832,11.7005,109.129,-610.871,2.215,0.184,Barley,9.326866373231914
264,LACY SPRING,9.0,13.0,11.94,0.6832,13.1515,43.138,-676.862,2.193,0.183,Barley,3.280082119910276
265,LACY SPRING,10.0,13.0,11.94,0.6832,14.5168,-26.855,-746.855,2.183,0.182,Barley,-1.8499256034387743
266,LACY SPRING,11.0,13.0,11.94,0.6832,15.6503,-92.087,-812.087,2.167,0.177,Barley,-5.884040561522783
267,LACY SPRING,12.0,13.0,11.94,0.6832,17.0774,-164.611,-884.611,2.165,0.177,Barley,-9.63911368241067
268,LACY SPRING,13.0,13.0,11.94,0.6832,18.7108,127.108,-952.892,2.157,0.179,Barley,6.7932958505248315
269,LACY SPRING,14.0,13.0,11.94,0.6832,20.8192,52.869,-1027.131,2.158,0.185,Barley,2.5394347525361205
270,LACY SPRING,15.0,13.0,11.94,0.6832,22.9748,-14.793,-1094.793,2.15,0.19,Barley,-0.6438793808868848
271,LACY SPRING,16.0,13.0,11.94,0.6832,25.0362,-86.59,-1166.59,2.149,0.194,Barley,-3.4585919588435945
272,LACY SPRING,17.0,13.0,11.94,0.6832,26.3752,-152.173,-1232.173,2.141,0.192,Barley,-5.76954866692954
273,LACY SPRING,18.0,13.0,11.94,0.6832,27.3306,138.156,-1301.844,2.138,0.188,Barley,5.05499330420847
274,LACY SPRING,6.0,10.3,15.58,0.5962,9.5511,-32.526,-392.526,2.332,0.26,Barley,-3.405471621069825
275,LACY SPRING,7.0,10.3,15.58,0.5962,11.7005,-91.447,-451.447,2.308,0.271,Barley,-7.815648903892996
276,LACY SPRING,8.0,10.3,15.58,0.5962,13.8074,-154.004,-514.004,2.301,0.28,Barley,-11.153729159725945
277,LACY SPRING,9.0,10.3,15.58,0.5962,15.3401,149.451,-570.549,2.281,0.275,Barley,9.742504938038213
278,LACY SPRING,10.0,10.3,15.58,0.5962,16.7129,89.438,-630.562,2.273,0.27,Barley,5.351435118979949
279,LACY SPRING,11.0,10.3,15.58,0.5962,18.0618,35.94,-684.06,2.252,0.263,Barley,1.9898349001760618
280,LACY SPRING,12.0,10.3,15.58,0.5962,19.6593,-20.241,-740.241,2.24,0.262,Barley,-1.0295890494575086
281,LACY SPRING,13.0,10.3,15.58,0.5962,21.31,-72.875,-792.875,2.223,0.261,Barley,-3.419755983106523
282,LACY SPRING,14.0,10.3,15.58,0.5962,23.8764,-132.291,-852.291,2.219,0.271,Barley,-5.540659395888827
283,LACY SPRING,15.0,10.3,15.58,0.5962,26.9357,172.91,-907.09,2.209,0.284,Barley,6.419361665002208
284,LACY SPRING,16.0,10.3,15.58,0.5962,29.6297,117.087,-962.913,2.201,0.295,Barley,3.9516768647674465
285,LACY SPRING,5.0,10.3,15.58,0.6446,8.0461,8.736,-351.264,2.452,0.269,Barley,1.0857434036365445
286,LACY SPRING,6.0,10.3,15.58,0.6446,10.2008,-59.987,-419.987,2.445,0.285,Barley,-5.880617206493609
287,LACY SPRING,7.0,10.3,15.58,0.6446,12.2522,-123.323,-483.323,2.421,0.291,Barley,-10.065376014103588
288,LACY SPRING,8.0,10.3,15.58,0.6446,14.244,169.799,-550.201,2.413,0.295,Barley,11.92073855658523
289,LACY SPRING,9.0,10.3,15.58,0.6446,15.6503,110.242,-609.758,2.388,0.288,Barley,7.044082222066031
290,LACY SPRING,10.0,10.3,15.58,0.6446,17.0156,47.482,-672.518,2.376,0.28,Barley,2.7904981311267307
291,LACY SPRING,11.0,10.3,15.58,0.6446,18.4164,-8.959,-728.959,2.352,0.275,Barley,-0.48646858235051366
292,LACY SPRING,12.0,10.3,15.58,0.6446,20.4455,-68.292,-788.292,2.337,0.278,Barley,-3.340197109388374
293,LACY SPRING,13.0,10.3,15.58,0.6446,22.3837,-123.161,-843.161,2.316,0.281,Barley,-5.502262807310677
294,LACY SPRING,14.0,10.3,15.58,0.6446,24.8825,174.177,-905.823,2.312,0.29,Barley,6.999979905556113
295,LACY SPRING,15.0,10.3,15.58,0.6446,27.7443,113.895,-966.105,2.304,0.3,Barley,4.1051675479287635
296,LACY SPRING,5.0,10.3,15.58,0.6667,8.5426,-0.731,-360.731,2.5,0.289,Barley,-0.08557113759277035
297,LACY SPRING,6.0,10.3,15.58,0.6667,10.752,-70.255,-430.255,2.488,0.302,Barley,-6.534133184523808
298,LACY SPRING,7.0,10.3,15.58,0.6667,12.7654,-134.334,-494.334,2.46,0.306,Barley,-10.523289516975575
299,LACY SPRING,8.0,10.3,15.58,0.6667,14.7036,157.849,-562.151,2.451,0.308,Barley,10.735398133790364
300,LACY SPRING,9.0,10.3,15.58,0.6667,16.1375,97.255,-622.745,2.424,0.298,Barley,6.026646010844306
301,LACY SPRING,10.0,10.3,15.58,0.6667,17.4579,33.072,-686.928,2.412,0.29,Barley,1.8943859227054805
302,LACY SPRING,11.0,10.3,15.58,0.6667,18.9384,-24.962,-744.962,2.388,0.285,Barley,-1.318062771934271
303,LACY SPRING,12.0,10.3,15.58,0.6667,21.1103,-85.88,-805.88,2.373,0.289,Barley,-4.0681563028474255
304,LACY SPRING,13.0,10.3,15.58,0.6667,23.223,-141.336,-861.336,2.35,0.294,Barley,-6.086035395943678
305,LACY SPRING,14.0,10.3,15.58,0.6667,25.8486,156.411,-923.589,2.343,0.303,Barley,6.051043383394071
306,LACY SPRING,15.0,10.3,15.58,0.6667,28.636,96.652,-983.348,2.332,0.312,Barley,3.375192065930996
307,LACY SPRING,6.0,7.7,19.52,0.5629,8.5658,40.081,-319.919,2.477,0.321,Barley,4.679189334329544
308,LACY SPRING,7.0,7.7,19.52,0.5629,10.6923,-6.586,-366.586,2.443,0.341,Barley,-0.6159572776671063
309,LACY SPRING,8.0,7.7,19.52,0.5629,13.2309,-56.199,-416.199,2.429,0.369,Barley,-4.247556855542706
310,LACY SPRING,9.0,7.7,19.52,0.5629,15.7031,-100.15,-460.15,2.397,0.387,Barley,-6.377721596372692
311,LACY SPRING,10.0,7.7,19.52,0.5629,17.9926,-145.433,-505.433,2.377,0.397,Barley,-8.082934095127998
312,LACY SPRING,11.0,7.7,19.52,0.5629,19.3315,172.672,-547.328,2.351,0.386,Barley,8.932157359749633
313,LACY SPRING,12.0,7.7,19.52,0.5629,20.4455,124.562,-595.438,2.348,0.373,Barley,6.092391968892911
314,LACY SPRING,13.0,7.7,19.52,0.5629,21.6184,78.691,-641.309,2.339,0.365,Barley,3.6400011101654144
315,LACY SPRING,14.0,7.7,19.52,0.5629,23.8764,31.295,-688.705,2.333,0.372,Barley,1.3107084820157142
316,LACY SPRING,15.0,7.7,19.52,0.5629,26.558,-6.286,-726.286,2.307,0.385,Barley,-0.23668950975224037
317,LACY SPRING,16.0,7.7,19.52,0.5629,29.1186,-39.6,-759.6,2.275,0.394,Barley,-1.3599554923657045
318,LACY SPRING,6.0,7.7,19.52,0.6222,10.0063,4.888,-355.112,2.677,0.391,Barley,0.488492249882574
319,LACY SPRING,7.0,7.7,19.52,0.6222,12.3597,-46.743,-406.743,2.637,0.411,Barley,-3.781887909900726
320,LACY SPRING,8.0,7.7,19.52,0.6222,15.0897,-102.324,-462.324,2.624,0.438,Barley,-6.781049325036283
321,LACY SPRING,9.0,7.7,19.52,0.6222,17.6546,-152.875,-512.875,2.594,0.452,Barley,-8.659216294903311
322,LACY SPRING,10.0,7.7,19.52,0.6222,20.0873,154.278,-565.722,2.579,0.462,Barley,7.680375162416054
323,LACY SPRING,11.0,7.7,19.52,0.6222,21.7237,107.501,-612.499,2.549,0.452,Barley,4.9485584868139405
324,LACY SPRING,12.0,7.7,19.52,0.6222,22.9748,57.334,-662.666,2.534,0.437,Barley,2.4955168271323367
325,LACY SPRING,13.0,7.7,19.52,0.6222,24.2934,10.447,-709.553,2.513,0.423,Barley,0.43003449496571083
326,LACY SPRING,14.0,7.7,19.52,0.6222,26.3752,-39.724,-759.724,2.501,0.427,Barley,-1.5061118019958142
327,LACY SPRING,15.0,7.7,19.52,0.6222,29.3704,-82.632,-802.632,2.474,0.44,Barley,-2.8134448288072345
328,LACY SPRING,5.0,7.7,19.52,0.6529,8.4732,49.389,-310.611,2.782,0.405,Barley,5.828848605013454
329,LACY SPRING,6.0,7.7,19.52,0.6529,10.782,-7.929,-367.929,2.751,0.427,Barley,-0.7353923205342238
330,LACY SPRING,7.0,7.7,19.52,0.6529,13.1122,-60.745,-420.745,2.706,0.441,Barley,-4.632708469974528
331,LACY SPRING,8.0,7.7,19.52,0.6529,15.8635,-117.973,-477.973,2.691,0.466,Barley,-7.4367573360229455
332,LACY SPRING,9.0,7.7,19.52,0.6529,18.4891,-170.419,-530.419,2.661,0.48,Barley,-9.217268552823015
333,LACY SPRING,10.0,7.7,19.52,0.6529,21.1103,134.532,-585.468,2.646,0.492,Barley,6.372813271246739
334,LACY SPRING,11.0,7.7,19.52,0.6529,22.9748,86.221,-633.779,2.614,0.484,Barley,3.7528509497362332
335,LACY SPRING,12.0,7.7,19.52,0.6529,24.2934,35.101,-684.899,2.596,0.468,Barley,1.444878032716705
336,LACY SPRING,13.0,7.7,19.52,0.6529,25.5145,-12.454,-732.454,2.572,0.452,Barley,-0.4881146015011072
337,LACY SPRING,14.0,7.7,19.52,0.6529,27.535,-63.66,-783.66,2.559,0.45,Barley,-2.3119665879789357
338,LACY SPRING,15.0,7.7,19.52,0.6529,29.897,-108.144,-828.144,2.532,0.456,Barley,-3.6172191189751484
339,LACY SPRING,6.0,7.7,22.72,0.5702,10.4287,12.147,-347.853,2.633,0.403,Barley,1.164766461783348
340,LACY SPRING,7.0,7.7,22.72,0.5702,13.0729,-37.667,-397.667,2.59,0.43,Barley,-2.8813040717820835
341,LACY SPRING,8.0,7.7,22.72,0.5702,16.082,-91.561,-451.561,2.574,0.463,Barley,-5.693383907474195
342,LACY SPRING,9.0,7.7,22.72,0.5702,19.0156,-141.093,-501.093,2.545,0.484,Barley,-7.419855276720166
343,LACY SPRING,10.0,7.7,22.72,0.5702,21.9382,167.322,-552.678,2.529,0.501,Barley,7.6269703075001605
344,LACY SPRING,11.0,7.7,22.72,0.5702,23.8764,122.461,-597.54,2.497,0.492,Barley,5.128955788979913
345,LACY SPRING,12.0,7.7,22.72,0.5702,25.0362,73.743,-646.257,2.483,0.472,Barley,2.9454549811872406
346,LACY SPRING,13.0,7.7,22.72,0.5702,26.3752,26.857,-693.143,2.466,0.456,Barley,1.0182671600594497
347,LACY SPRING,14.0,7.7,22.72,0.5702,28.8739,-22.643,-742.643,2.456,0.462,Barley,-0.7842030345744774
348,LACY SPRING,5.0,7.7,22.72,0.6257,9.1934,36.189,-323.811,2.876,0.447,Barley,3.9364109034742314
349,LACY SPRING,6.0,7.7,22.72,0.6257,12.1461,-23.573,-383.573,2.842,0.488,Barley,-1.9407875779056651
350,LACY SPRING,7.0,7.7,22.72,0.6257,14.9916,-78.106,-438.106,2.79,0.513,Barley,-5.209984257851063
351,LACY SPRING,8.0,7.7,22.72,0.6257,18.0618,-137.506,-497.506,2.773,0.539,Barley,-7.613083967267935
352,LACY SPRING,9.0,7.7,22.72,0.6257,20.6303,167.028,-552.972,2.745,0.546,Barley,8.096246782644945
353,LACY SPRING,10.0,7.7,22.72,0.6257,23.098,108.401,-611.599,2.735,0.549,Barley,4.693090310849424
354,LACY SPRING,11.0,7.7,22.72,0.6257,25.0362,58.462,-661.538,2.699,0.536,Barley,2.335098776970946
355,LACY SPRING,12.0,7.7,22.72,0.6257,26.558,8.413,-711.587,2.67,0.52,Barley,0.3167783718653513
356,LACY SPRING,13.0,7.7,22.72,0.6257,28.1787,-37.318,-757.318,2.634,0.505,Barley,-1.3243336278820528
357,LACY SPRING,5.0,7.7,22.72,0.6514,10.229,22.309,-337.691,2.975,0.505,Barley,2.1809561051911235
358,LACY SPRING,6.0,7.7,22.72,0.6514,13.3109,-40.81,-400.81,2.943,0.546,Barley,-3.065908390867635
359,LACY SPRING,7.0,7.7,22.72,0.6514,16.2496,-98.778,-458.778,2.894,0.567,Barley,-6.078795785742418
360,LACY SPRING,8.0,7.7,22.72,0.6514,19.1721,-161.473,-521.473,2.879,0.584,Barley,-8.422290724542435
361,LACY SPRING,9.0,7.7,22.72,0.6514,21.4116,140.977,-579.024,2.849,0.575,Barley,6.584141306581479
362,LACY SPRING,10.0,7.7,22.72,0.6514,23.3498,80.982,-639.018,2.834,0.563,Barley,3.46820957781223
363,LACY SPRING,11.0,7.7,22.72,0.6514,25.0362,29.881,-690.119,2.792,0.547,Barley,1.1935117949209544
364,LACY SPRING,12.0,7.7,22.72,0.6514,27.3306,-20.259,-740.259,2.755,0.542,Barley,-0.7412570525345218
365,LACY SPRING,13.0,7.7,22.72,0.6514,29.6297,-63.792,-783.792,2.704,0.537,Barley,-2.1529748866846443
0,HI BRED 31D58,6.0,3.3,26.23,0.5602,9.2688,142.982,-217.018,3.595,0.984,Corn,15.426160883825306
1,HI BRED 31D58,7.0,3.3,26.23,0.5602,11.9033,114.498,-245.502,3.476,1.067,Corn,9.61901321482278
2,HI BRED 31D58,8.0,3.3,26.23,0.5602,14.9916,85.785,-274.215,3.383,1.163,Corn,5.72220443448331
3,HI BRED 31D58,9.0,3.3,26.23,0.5602,17.7882,63.083,-296.917,3.252,1.205,Corn,3.546339708345982
4,HI BRED 31D58,10.0,3.3,26.23,0.5602,20.2646,38.844,-321.156,3.165,1.224,Corn,1.91684020409976
5,HI BRED 31D58,11.0,3.3,26.23,0.5602,22.9748,13.03,-346.97,3.107,1.247,Corn,0.5671431307345439
6,HI BRED 31D58,12.0,3.3,26.23,0.5602,26.7448,-13.854,-373.854,3.055,1.324,Corn,-0.5180072387903443
7,HI BRED 31D58,5.0,3.3,26.23,0.6412,8.2458,155.244,-204.756,4.062,1.119,Corn,18.82703921996653
8,HI BRED 31D58,6.0,3.3,26.23,0.6412,11.4698,121.366,-238.634,3.916,1.278,Corn,10.581352769882649
9,HI BRED 31D58,7.0,3.3,26.23,0.6412,14.244,92.966,-267.034,3.739,1.333,Corn,6.526677899466442
10,HI BRED 31D58,8.0,3.3,26.23,0.6412,17.3292,62.934,-297.066,3.624,1.4,Corn,3.6316737068070077
11,HI BRED 31D58,9.0,3.3,26.23,0.6412,20.2646,38.988,-321.012,3.471,1.429,Corn,1.9239461918814087
12,HI BRED 31D58,10.0,3.3,26.23,0.6412,22.8534,14.98,-345.02,3.356,1.428,Corn,0.6554823352323943
13,HI BRED 31D58,11.0,3.3,26.23,0.6412,25.3521,-11.181,-371.181,3.283,1.42,Corn,-0.44102855384761025
14,HI BRED 31D58,12.0,3.3,26.23,0.6412,28.636,-40.321,-400.321,3.237,1.464,Corn,-1.4080528006704847
15,HI BRED 31D58,5.0,3.3,26.23,0.6974,8.4043,136.137,-223.863,4.461,1.194,Corn,16.198493628261726
16,HI BRED 31D58,6.0,3.3,26.23,0.6974,11.8692,97.442,-262.558,4.322,1.389,Corn,8.209651872072254
17,HI BRED 31D58,7.0,3.3,26.23,0.6974,15.0405,66.226,-293.774,4.115,1.474,Corn,4.403178085834912
18,HI BRED 31D58,8.0,3.3,26.23,0.6974,18.4164,34.706,-325.294,3.961,1.554,Corn,1.8845159748919444
19,HI BRED 31D58,9.0,3.3,26.23,0.6974,21.6184,10.485,-349.515,3.763,1.588,Corn,0.485003515523813
20,HI BRED 31D58,10.0,3.3,26.23,0.6974,24.2934,-11.293,-371.293,3.59,1.569,Corn,-0.4648587682251146
21,HI BRED 31D58,11.0,3.3,26.23,0.6974,26.1961,-35.902,-395.902,3.485,1.519,Corn,-1.3705093506285286
22,HI BRED 31D58,12.0,3.3,26.23,0.6974,29.1186,-65.139,-425.139,3.428,1.526,Corn,-2.2370237580103436
23,HI BRED 31D58,6.0,3.3,27.19,0.5628,10.0063,133.783,-226.217,3.733,1.085,Corn,13.369876977504171
24,HI BRED 31D58,7.0,3.3,27.19,0.5628,12.995,105.325,-254.676,3.586,1.187,Corn,8.105040400153905
25,HI BRED 31D58,8.0,3.3,27.19,0.5628,16.5363,77.054,-282.946,3.466,1.302,Corn,4.659688080163035
26,HI BRED 31D58,9.0,3.3,27.19,0.5628,19.7433,57.272,-302.728,3.287,1.349,Corn,2.9008321810436954
27,HI BRED 31D58,10.0,3.3,27.19,0.5628,22.0475,35.951,-324.049,3.171,1.336,Corn,1.6306157160675814
28,HI BRED 31D58,11.0,3.3,27.19,0.5628,24.7314,9.194,-350.806,3.119,1.354,Corn,0.3717541263333253
29,HI BRED 31D58,12.0,3.3,27.19,0.5628,29.3704,-16.154,-376.154,3.044,1.46,Corn,-0.5500095334077847
30,HI BRED 31D58,5.0,3.3,27.19,0.6542,8.2234,142.322,-217.678,4.332,1.151,Corn,17.306953328307028
31,HI BRED 31D58,6.0,3.3,27.19,0.6542,11.6009,104.642,-255.358,4.201,1.338,Corn,9.020162228792595
32,HI BRED 31D58,7.0,3.3,27.19,0.6542,14.6566,73.13,-286.87,4.019,1.42,Corn,4.989561016879767
33,HI BRED 31D58,8.0,3.3,27.19,0.6542,18.2728,40.41,-319.59,3.89,1.53,Corn,2.211483735388118
34,HI BRED 31D58,9.0,3.3,27.19,0.6542,21.8303,18.03,-341.97,3.676,1.587,Corn,0.8259162723370728
35,HI BRED 31D58,10.0,3.3,27.19,0.6542,24.2934,-2.042,-362.042,3.501,1.547,Corn,-0.0840557517679699
36,HI BRED 31D58,11.0,3.3,27.19,0.6542,26.1961,-28.847,-388.847,3.424,1.506,Corn,-1.1011944526093578
37,HI BRED 31D58,12.0,3.3,27.19,0.6542,29.3704,-56.975,-416.975,3.358,1.536,Corn,-1.9398782447634353
38,HI BRED 31D58,5.0,3.3,27.19,0.7121,9.0691,125.903,-234.097,4.671,1.319,Corn,13.882634440021612
39,HI BRED 31D58,6.0,3.3,27.19,0.7121,12.6157,85.817,-274.183,4.517,1.511,Corn,6.8023970132453995
40,HI BRED 31D58,7.0,3.3,27.19,0.7121,15.9176,52.269,-307.731,4.31,1.597,Corn,3.2837236769362215
41,HI BRED 31D58,8.0,3.3,27.19,0.7121,19.828,17.807,-342.193,4.157,1.718,Corn,0.8980734315109945
42,HI BRED 31D58,9.0,3.3,27.19,0.7121,23.8764,-4.779,-364.779,3.898,1.792,Corn,-0.20015580238226868
43,HI BRED 31D58,10.0,3.3,27.19,0.7121,26.558,-21.024,-381.024,3.655,1.732,Corn,-0.7916258754424279
44,HI BRED 31D58,11.0,3.3,27.19,0.7121,28.1787,-46.068,-406.068,3.551,1.649,Corn,-1.6348518561892493
45,HI BRED 31D58,6.0,3.3,28.52,0.4488,8.8258,155.395,-204.605,3.404,0.911,Corn,17.6069024904258
46,HI BRED 31D58,7.0,3.3,28.52,0.4488,12.1461,127.748,-232.252,3.294,1.061,Corn,10.517614707601616
47,HI BRED 31D58,8.0,3.3,28.52,0.4488,16.4205,99.521,-260.479,3.204,1.245,Corn,6.060777686428549
48,HI BRED 31D58,9.0,3.3,28.52,0.4488,21.6184,77.75,-282.25,3.052,1.431,Corn,3.5964733745328052
49,HI BRED 31D58,10.0,3.3,28.52,0.4488,28.4043,65.06,-294.94,2.822,1.646,Corn,2.2904982696281904
50,HI BRED 31D58,6.0,3.3,28.52,0.6089,11.1191,111.028,-248.972,4.098,1.266,Corn,9.985340540151633
51,HI BRED 31D58,7.0,3.3,28.52,0.6089,14.5632,78.352,-281.648,3.944,1.399,Corn,5.3801362337947705
52,HI BRED 31D58,8.0,3.3,28.52,0.6089,18.786,48.3,-311.7,3.783,1.55,Corn,2.5710635579687
53,HI BRED 31D58,9.0,3.3,28.52,0.6089,22.7335,29.346,-330.654,3.54,1.619,Corn,1.2908703015373788
54,HI BRED 31D58,10.0,3.3,28.52,0.6089,25.5145,14.207,-345.793,3.328,1.593,Corn,0.5568206314056713
55,HI BRED 31D58,11.0,3.3,28.52,0.6089,27.535,-7.921,-367.921,3.228,1.541,Corn,-0.28767023787906304
56,HI BRED 31D58,5.0,3.3,28.52,0.6807,9.0939,131.088,-228.913,4.557,1.308,Corn,14.414937485567249
57,HI BRED 31D58,6.0,3.3,28.52,0.6807,12.7278,89.182,-270.819,4.454,1.51,Corn,7.0068668583730105
58,HI BRED 31D58,7.0,3.3,28.52,0.6807,16.4205,54.47,-305.53,4.266,1.645,Corn,3.317194969702506
59,HI BRED 31D58,8.0,3.3,28.52,0.6807,21.0122,22.986,-337.014,4.069,1.802,Corn,1.0939359039034466
60,HI BRED 31D58,9.0,3.3,28.52,0.6807,25.3521,4.903,-355.097,3.766,1.868,Corn,0.193396207809215
61,HI BRED 31D58,10.0,3.3,28.52,0.6807,27.9588,-6.514,-366.514,3.491,1.793,Corn,-0.23298567892756486
62,HI BRED 31D58,11.0,3.3,28.52,0.6807,29.3704,-27.302,-387.302,3.372,1.675,Corn,-0.9295753547789611
63,HI BRED 31D58,6.0,3.3,30.86,0.513,11.1818,124.442,-235.558,3.869,1.237,Corn,11.12897744549178
64,HI BRED 31D58,7.0,3.3,30.86,0.513,15.391,95.164,-264.836,3.69,1.432,Corn,6.183094015983367
65,HI BRED 31D58,8.0,3.3,30.86,0.513,20.7242,67.922,-292.078,3.508,1.657,Corn,3.2774244602927975
66,HI BRED 31D58,9.0,3.3,30.86,0.513,27.1309,53.389,-306.611,3.21,1.864,Corn,1.9678300388118346
67,HI BRED 31D58,5.0,3.3,30.86,0.6522,9.5251,127.168,-232.832,4.634,1.38,Corn,13.350830962404595
68,HI BRED 31D58,6.0,3.3,30.86,0.6522,13.3917,86.309,-273.691,4.492,1.602,Corn,6.444962178065518
69,HI BRED 31D58,7.0,3.3,30.86,0.6522,17.3292,53.421,-306.579,4.265,1.739,Corn,3.0827158784017725
70,HI BRED 31D58,8.0,3.3,30.86,0.6522,22.0475,23.746,-336.254,4.038,1.896,Corn,1.077038212949314
71,HI BRED 31D58,9.0,3.3,30.86,0.6522,26.3752,9.29,-350.71,3.697,1.942,Corn,0.35222481725257054
72,HI BRED 31D58,10.0,3.3,30.86,0.6522,28.1787,0.269,-359.731,3.421,1.795,Corn,0.009546217533101245
73,HI BRED 31D58,11.0,3.3,30.86,0.6522,29.1186,-23.518,-383.518,3.342,1.655,Corn,-0.80766245629941
74,HI BRED 31D58,5.0,3.3,30.86,0.7153,10.4287,105.565,-254.435,5.101,1.587,Corn,10.122546434359029
75,HI BRED 31D58,6.0,3.3,30.86,0.7153,14.751,61.289,-298.711,4.927,1.851,Corn,4.1549047522201885
76,HI BRED 31D58,7.0,3.3,30.86,0.7153,19.2515,26.602,-333.398,4.643,2.016,Corn,1.3818144040724099
77,HI BRED 31D58,8.0,3.3,30.86,0.7153,24.583,-3.947,-363.947,4.355,2.202,Corn,-0.1605581092624985
78,HI BRED 31D58,5.0,3.3,31.58,0.5587,8.336,148.832,-211.168,4.193,1.147,Corn,17.85412667946257
79,HI BRED 31D58,6.0,3.3,31.58,0.5587,12.5418,110.774,-249.226,4.077,1.427,Corn,8.832384506211229
80,HI BRED 31D58,7.0,3.3,31.58,0.5587,16.8933,81.589,-278.411,3.855,1.614,Corn,4.829666199025649
81,HI BRED 31D58,8.0,3.3,31.58,0.5587,22.3837,53.3,-306.7,3.656,1.835,Corn,2.381197031768653
82,HI BRED 31D58,9.0,3.3,31.58,0.5587,29.3704,41.572,-318.428,3.289,2.061,Corn,1.4154386729496364
83,HI BRED 31D58,5.0,3.3,31.58,0.6611,9.4732,117.639,-242.361,4.847,1.406,Corn,12.418084702106995
